一,0
丁,1
七,2
万,3
丈,4
三,5
上,6
下,7
不,8
与,9
丏,10
丐,11
丑,12
专,13
且,14
丕,15
世,16
丘,17
丙,18
业,19
丛,20
东,21
丝,22
丞,23
丢,24
两,25
严,26
丧,27
个,28
中,29
丰,30
串,31
临,32
丸,33
丹,34
为,35
主,36
丽,37
举,38
乂,39
乃,40
久,41
么,42
义,43
之,44
乌,45
乍,46
乎,47
乏,48
乒,49
乓,50
乔,51
乖,52
乘,53
乙,54
九,55
乞,56
也,57
习,58
乡,59
书,60
乩,61
买,62
乱,63
乳,64
乾,65
了,66
予,67
争,68
事,69
二,70
亍,71
于,72
亏,73
云,74
互,75
五,76
井,77
亘,78
亚,79
些,80
亟,81
亡,82
亢,83
交,84
亥,85
亦,86
产,87
亨,88
亩,89
享,90
京,91
亭,92
亮,93
亲,94
亳,95
亵,96
亶,97
亹,98
人,99
亿,100
什,101
仁,102
仃,103
仄,104
仅,105
仆,106
仇,107
今,108
介,109
仍,110
从,111
仑,112
仓,113
仔,114
仕,115
他,116
仗,117
付,118
仙,119
仜,120
仞,121
仟,122
仡,123
代,124
令,125
以,126
仪,127
们,128
仰,129
仲,130
仳,131
仵,132
件,133
价,134
任,135
份,136
仿,137
企,138
伉,139
伊,140
伍,141
伎,142
伏,143
伐,144
休,145
伕,146
众,147
优,148
伙,149
伛,150
伞,151
伟,152
传,153
伤,154
伥,155
伦,156
伧,157
伪,158
伫,159
伯,160
估,161
伴,162
伶,163
伸,164
伺,165
似,166
伽,167
佃,168
但,169
佈,170
位,171
低,172
住,173
佐,174
佑,175
体,176
佔,177
何,178
佗,179
余,180
佚,181
佛,182
作,183
佝,184
佞,185
佟,186
你,187
佣,188
佩,189
佬,190
佯,191
佰,192
佳,193
併,194
佻,195
佼,196
佾,197
使,198
侃,199
侄,200
侈,201
例,202
侍,203
侏,204
侑,205
侗,206
供,207
依,208
侠,209
侥,210
侦,211
侧,212
侨,213
侩,214
侪,215
侬,216
侮,217
侯,218
侵,219
侷,220
便,221
促,222
俄,223
俊,224
俎,225
俏,226
俐,227
俑,228
俗,229
俘,230
俚,231
俛,232
保,233
俞,234
俟,235
信,236
俦,237
俨,238
俩,239
俪,240
俭,241
修,242
俯,243
俱,244
俳,245
俶,246
俸,247
俺,248
俾,249
倌,250
倍,251
倏,252
倒,253
倖,254
倘,255
候,256
倚,257
倜,258
借,259
倡,260
倣,261
倥,262
倦,263
倨,264
倩,265
倪,266
倭,267
债,268
值,269
倾,270
偃,271
假,272
偈,273
偌,274
偎,275
偏,276
偕,277
做,278
停,279
健,280
偬,281
偶,282
偷,283
偺,284
偻,285
偿,286
傀,287
傅,288
傜,289
傢,290
傥,291
傧,292
储,293
催,294
傲,295
傻,296
像,297
僕,298
僖,299
僚,300
僧,301
僬,302
僭,303
僮,304
僱,305
僵,306
僻,307
儆,308
儒,309
儡,310
儵,311
儸,312
儿,313
兀,314
允,315
元,316
兄,317
充,318
兆,319
先,320
光,321
克,322
免,323
兑,324
兔,325
兕,326
兖,327
党,328
兜,329
兢,330
入,331
全,332
八,333
公,334
六,335
兮,336
兰,337
共,338
关,339
兴,340
兵,341
其,342
具,343
典,344
兹,345
养,346
兼,347
兽,348
冀,349
内,350
冈,351
冉,352
册,353
再,354
冑,355
冒,356
冕,357
冗,358
写,359
农,360
冠,361
冢,362
冤,363
冥,364
冬,365
冯,366
冰,367
冱,368
冲,369
决,370
况,371
冶,372
冷,373
冻,374
冽,375
净,376
凄,377
准,378
凉,379
凋,380
凌,381
减,382
凑,383
凛,384
凝,385
几,386
凡,387
凤,388
凫,389
凭,390
凯,391
凰,392
凳,393
凶,394
凸,395
凹,396
出,397
击,398
函,399
凿,400
刀,401
刁,402
刃,403
分,404
切,405
刈,406
刊,407
刍,408
刎,409
刑,410
划,411
刖,412
列,413
刘,414
则,415
刚,416
创,417
初,418
删,419
判,420
刨,421
利,422
别,423
刭,424
刮,425
到,426
制,427
刷,428
券,429
刺,430
刻,431
刽,432
刿,433
剀,434
剁,435
剂,436
剃,437
剉,438
削,439
剋,440
剌,441
前,442
剎,443
剐,444
剑,445
剔,446
剖,447
剜,448
剡,449
剥,450
剧,451
剩,452
剪,453
副,454
割,455
剷,456
剽,457
剿,458
劓,459
力,460
劝,461
办,462
功,463
加,464
务,465
劢,466
劣,467
动,468
助,469
努,470
劬,471
劭,472
励,473
劲,474
劳,475
劾,476
势,477
勃,478
勇,479
勉,480
勋,481
勐,482
勒,483
勖,484
勗,485
勘,486
勛,487
募,488
勤,489
勦,490
勰,491
勷,492
勺,493
勾,494
勿,495
匀,496
包,497
匆,498
匈,499
匍,500
匏,501
匐,502
匕,503
化,504
北,505
匙,506
匝,507
匠,508
匡,509
匣,510
匦,511
匪,512
匮,513
匯,514
匹,515
区,516
医,517
匾,518
匿,519
十,520
千,521
卅,522
午,523
卉,524
半,525
华,526
协,527
卑,528
卒,529
卓,530
单,531
卖,532
南,533
博,534
卜,535
卞,536
占,537
卡,538
卢,539
卤,540
卦,541
卧,542
卫,543
卬,544
卮,545
卯,546
印,547
危,548
即,549
却,550
卵,551
卷,552
卸,553
卹,554
卿,555
厂,556
厄,557
厅,558
历,559
厉,560
压,561
厌,562
厕,563
厚,564
厝,565
原,566
厢,567
厥,568
厦,569
厨,570
厩,571
厮,572
厹,573
去,574
县,575
参,576
叆,577
叇,578
又,579
叉,580
及,581
友,582
双,583
反,584
发,585
叔,586
取,587
受,588
变,589
叙,590
叛,591
叟,592
叠,593
叡,594
句,595
另,596
叨,597
叩,598
只,599
叫,600
召,601
叭,602
叮,603
可,604
台,605
叱,606
史,607
右,608
叵,609
叶,610
号,611
司,612
叹,613
叼,614
叽,615
吁,616
吃,617
各,618
吆,619
合,620
吉,621
吊,622
吋,623
同,624
名,625
后,626
吏,627
吐,628
向,629
吓,630
吕,631
吗,632
君,633
吝,634
吞,635
吟,636
吠,637
否,638
吧,639
吨,640
吩,641
含,642
听,643
